,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
39,40,classic,0.0020051003,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
40,41,classic,0.0019154549,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
41,42,classic,0.002102375,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
42,43,classic,0.0020177364,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
43,44,classic,0.0019488335,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
44,45,classic,0.0021400452,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
45,46,classic,0.0019392967,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
46,47,classic,0.0019464493,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
47,48,classic,0.0019769669,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
48,49,classic,0.0019614697,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
49,50,classic,0.0019528866,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
50,51,classic,0.0020315647,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
51,52,classic,0.0020124912,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
52,53,classic,0.0020143986,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
53,54,classic,0.0020713806,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
54,55,classic,0.002114296,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
55,56,classic,0.0020778179,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
56,57,classic,0.0021080971,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
57,58,classic,0.0021066666,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
58,59,classic,0.0020353794,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
59,60,classic,0.002055645,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
60,61,classic,0.0019819736,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
61,62,classic,0.0024693012,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
62,63,classic,0.0018885136,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
63,64,classic,0.0020651817,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
64,65,classic,0.0020925999,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
65,66,classic,0.0021357536,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
66,67,classic,0.0020709038,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
67,68,classic,0.0020103455,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
68,69,classic,0.0021014214,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
69,70,classic,0.0019655228,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
70,71,classic,0.002102375,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
71,72,classic,0.0020561218,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
72,73,classic,0.001850605,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
73,74,classic,0.0020596981,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
74,75,classic,0.0019724369,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
75,76,classic,0.0019397736,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
76,77,classic,0.0020873547,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
77,78,classic,0.0019710064,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
78,79,classic,0.001875639,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
79,80,classic,0.0021014214,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
80,81,classic,0.0020012856,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
81,82,classic,0.0020616055,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
82,83,classic,0.0020275116,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
83,84,classic,0.0019757748,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
84,85,classic,0.0022301674,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
85,86,classic,0.0020723343,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
86,87,classic,0.0019555092,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
87,88,classic,0.0021188259,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
88,89,classic,0.0020670891,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
89,90,classic,0.0019116402,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
90,91,classic,0.0019748211,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
91,92,classic,0.0019891262,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
92,93,classic,0.0019316673,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
93,94,classic,0.0021364689,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
94,95,classic,0.0018980503,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
95,96,classic,0.0018610954,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
96,97,classic,0.0021910667,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
97,98,classic,0.0018959045,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
98,99,classic,0.0019857883,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
99,100,classic,0.0022363663,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
100,101,classic,0.0019185543,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
101,102,classic,0.0019719601,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
102,103,classic,0.0020024776,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
103,104,classic,0.0020751953,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
104,105,classic,0.0020363331,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
105,106,classic,0.00197649,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
106,107,classic,0.0020008087,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
107,108,classic,0.0020399094,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
108,109,classic,0.002004385,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
109,110,classic,0.0019524097,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
110,111,classic,0.0019593239,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
111,112,classic,0.0021128654,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
112,113,classic,0.0019712448,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
113,114,classic,0.0020461082,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
114,115,classic,0.0020170212,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
115,116,classic,0.0020313263,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
116,117,classic,0.001938343,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
117,118,classic,0.0019409657,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
118,119,classic,0.0019674301,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
119,120,classic,0.0021121502,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
120,121,classic,0.0020403862,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
121,122,classic,0.0019602776,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
122,123,classic,0.0021290779,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
123,124,classic,0.002001524,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
124,125,classic,0.0019495487,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
125,126,classic,0.0020749569,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
126,127,classic,0.0019378662,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
127,128,classic,0.002022028,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
128,129,classic,0.0019571781,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
129,130,classic,0.0020232201,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
130,131,classic,0.0020256042,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
131,132,classic,0.0019524097,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
132,133,classic,0.0019583702,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
133,134,classic,0.0025911331,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
134,135,classic,0.002024889,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
135,136,classic,0.0020031929,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
136,137,classic,0.0020768642,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
137,138,classic,0.0020077229,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
138,139,classic,0.001781702,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
139,140,classic,0.002089262,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
140,141,classic,0.0019977093,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
141,142,classic,0.0019595623,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
142,143,classic,0.0019814968,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
143,144,classic,0.001958847,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
144,145,classic,0.0019462109,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
145,146,classic,0.0020289421,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
146,147,classic,0.0019412041,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
147,148,classic,0.0018849373,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
148,149,classic,0.0020186901,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
149,150,classic,0.0019235611,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
150,151,classic,0.0019855499,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
151,152,classic,0.0022575855,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
152,153,classic,0.0019683838,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
153,154,classic,0.0020265579,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
154,155,classic,0.0020337105,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
155,156,classic,0.0019829273,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
156,157,classic,0.0021829605,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
157,158,classic,0.0021402836,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
158,159,classic,0.0018701553,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
159,160,classic,0.0019664764,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
160,161,classic,0.00192976,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
161,162,classic,0.0018818378,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
162,163,classic,0.0019853115,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
163,164,classic,0.0020406246,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
164,165,classic,0.0020170212,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
165,166,classic,0.0018837452,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
166,167,classic,0.0020267963,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
167,168,classic,0.0021557808,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
168,169,classic,0.0020897388,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
169,170,classic,0.0020198822,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
170,171,classic,0.0020706654,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
171,172,classic,0.0019898415,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
172,173,classic,0.0020813942,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
173,174,classic,0.0020902157,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
174,175,classic,0.0019712448,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
175,176,classic,0.0019507408,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
176,177,classic,0.0020310879,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
177,178,classic,0.0019915104,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
178,179,classic,0.0018777847,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
179,180,classic,0.0019638538,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
180,181,classic,0.0018956661,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
181,182,classic,0.0019521713,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
182,183,classic,0.0019898415,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
183,184,classic,0.0020074844,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
184,185,classic,0.0020215511,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
185,186,classic,0.0021014214,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
186,187,classic,0.0020794868,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
187,188,classic,0.0019416809,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
188,189,classic,0.0021104813,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
189,190,classic,0.001875639,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
190,191,classic,0.0019671917,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
191,192,classic,0.0021092892,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
192,193,classic,0.0021009445,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
193,194,classic,0.0020036697,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
194,195,classic,0.001957655,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
195,196,classic,0.002014637,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
196,197,classic,0.0020298958,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
197,198,classic,0.0019006729,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
198,199,classic,0.0019881725,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
199,200,classic,0.0020065308,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
200,201,classic,0.002038002,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
201,202,classic,0.0019669533,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
202,203,classic,0.001919508,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
203,204,classic,0.0020666122,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
204,205,classic,0.0020353794,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
205,206,classic,0.0019464493,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
206,207,classic,0.0019314289,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
207,208,classic,0.0020055771,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
208,209,classic,0.0018851757,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
209,210,classic,0.0018758774,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
210,211,classic,0.001928091,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
211,212,classic,0.0019009113,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
212,213,classic,0.0021324158,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
213,214,classic,0.0020196438,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
214,215,classic,0.0019509792,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
215,216,classic,0.0021352768,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
216,217,classic,0.0019414425,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
217,218,classic,0.002120018,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
218,219,classic,0.0020320415,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
219,220,classic,0.0022158623,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
220,221,classic,0.0019705296,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
221,222,classic,0.0020375252,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
222,223,classic,0.0020091534,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
223,224,classic,0.0020124912,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
224,225,classic,0.0019860268,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
225,226,classic,0.0018951893,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
226,227,classic,0.0020141602,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
227,228,classic,0.0020282269,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
228,229,classic,0.0020730495,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
229,230,classic,0.0020163059,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
230,231,classic,0.0020115376,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
231,232,classic,0.002017498,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
232,233,classic,0.0020809174,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
233,234,classic,0.0021736622,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
234,235,classic,0.0020079613,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
235,236,classic,0.0019059181,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
236,237,classic,0.0020103455,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
237,238,classic,0.0020811558,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
238,239,classic,0.0019345284,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
239,240,classic,0.0020039082,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
240,241,classic,0.0019791126,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
241,242,classic,0.0019938946,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
242,243,classic,0.0020034313,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
243,244,classic,0.0018997192,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
244,245,classic,0.0020852089,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
245,246,classic,0.0019879341,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
246,247,classic,0.0019719601,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
247,248,classic,0.0019361973,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
248,249,classic,0.0019171238,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
249,250,classic,0.0020518303,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
250,251,classic,0.0020439625,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
251,252,classic,0.0020635128,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
252,253,classic,0.0018565655,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
253,254,classic,0.0019197464,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
254,255,classic,0.0019743443,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
255,256,classic,0.0020124912,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
256,257,classic,0.001973629,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
257,258,classic,0.0020709038,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
258,259,classic,0.0021586418,32,66.7,16.5,1,,netem_package_loss,experiment_04,docker,client
259,260,classic,0.0020449162,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
260,261,classic,0.0020112991,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
261,262,classic,0.0022304058,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
262,263,classic,0.0020813942,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
263,264,classic,0.0020532608,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
264,265,classic,0.0020794868,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
265,266,classic,0.0020897388,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
266,267,classic,0.0020475388,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
267,268,classic,0.0019414425,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
268,269,classic,0.002055645,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
269,270,classic,0.0021049976,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
270,271,classic,0.0021288395,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
271,272,classic,0.0019760132,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
272,273,classic,0.0020079613,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
273,274,classic,0.0019648075,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
274,275,classic,0.0020501614,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
275,276,classic,0.0019617081,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
276,277,classic,0.0021345615,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
277,278,classic,0.0020620823,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
278,279,classic,0.0020749569,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
279,280,classic,0.0019204617,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
280,281,classic,0.0021398067,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
281,282,classic,0.0020434856,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
282,283,classic,0.0022296906,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
283,284,classic,0.0019991398,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
284,285,classic,0.0020301342,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
285,286,classic,0.0021095276,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
286,287,classic,0.0019915104,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
287,288,classic,0.0019552708,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
288,289,classic,0.0019979477,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
289,290,classic,0.0020644665,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
290,291,classic,0.001947403,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
291,292,classic,0.0021731853,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
292,293,classic,0.0020260811,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
293,294,classic,0.001916647,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
294,295,classic,0.0019590855,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
295,296,classic,0.0019497871,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
296,297,classic,0.0020577908,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
297,298,classic,0.0018622875,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
298,299,classic,0.0019245148,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
299,300,classic,0.0019629002,32,100.0,16.5,1,,netem_package_loss,experiment_04,docker,client
300,301,classic,0.0020282269,32,50.0,16.5,1,,netem_package_loss,experiment_04,docker,client
301,302,classic,0.0019450188,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
302,303,classic,0.0020816326,32,0.0,16.5,1,,netem_package_loss,experiment_04,docker,client
