,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
74,75,classic,0.0021443367,32,0.0,32.42578125,1,,False,client
75,76,classic,0.00238204,32,0.0,32.42578125,1,,False,client
76,77,classic,0.00233531,32,0.0,32.42578125,1,,False,client
77,78,classic,0.0023701191,32,0.0,32.42578125,1,,False,client
78,79,classic,0.0022292137,32,0.0,32.42578125,1,,False,client
79,80,classic,0.002245903,32,0.0,32.42578125,1,,False,client
80,81,classic,0.0022962093,32,0.0,32.42578125,1,,False,client
81,82,classic,0.0021810532,32,0.0,32.42578125,1,,False,client
82,83,classic,0.0022935867,32,0.0,32.42578125,1,,False,client
83,84,classic,0.0021424294,32,0.0,32.42578125,1,,False,client
84,85,classic,0.0023958683,32,0.0,32.42578125,1,,False,client
85,86,classic,0.0022184849,32,0.0,32.42578125,1,,False,client
86,87,classic,0.0023183823,32,0.0,32.42578125,1,,False,client
87,88,classic,0.0022578239,32,0.0,32.42578125,1,,False,client
88,89,classic,0.0022666454,32,110.29515094141168,32.42578125,1,,False,client
89,90,classic,0.0021574497,32,0.0,32.42578125,1,,False,client
90,91,classic,0.0022661686,32,0.0,32.42578125,1,,False,client
91,92,classic,0.0022118092,32,0.0,32.42578125,1,,False,client
92,93,classic,0.0022499561,32,0.0,32.42578125,1,,False,client
93,94,classic,0.0022466183,32,0.0,32.42578125,1,,False,client
94,95,classic,0.0022544861,32,0.0,32.42578125,1,,False,client
95,96,classic,0.0021913052,32,0.0,32.42578125,1,,False,client
96,97,classic,0.0021893978,32,0.0,32.42578125,1,,False,client
97,98,classic,0.0022878647,32,0.0,32.42578125,1,,False,client
98,99,classic,0.002178669,32,0.0,32.42578125,1,,False,client
99,100,classic,0.0022149086,32,112.87147470398288,32.42578125,1,,False,client
100,101,classic,0.0022215843,32,0.0,32.42578125,1,,False,client
101,102,classic,0.0022552013,32,0.0,32.42578125,1,,False,client
102,103,classic,0.0021965504,32,0.0,32.42578125,1,,False,client
103,104,classic,0.0021502972,32,0.0,32.42578125,1,,False,client
104,105,classic,0.0022294521,32,0.0,32.42578125,1,,False,client
105,106,classic,0.0022029877,32,0.0,32.42578125,1,,False,client
106,107,classic,0.0021982193,32,0.0,32.42578125,1,,False,client
107,108,classic,0.0022649765,32,0.0,32.42578125,1,,False,client
108,109,classic,0.0022478104,32,0.0,32.42578125,1,,False,client
109,110,classic,0.0022580624,32,0.0,32.42578125,1,,False,client
110,111,classic,0.0021965504,32,113.81482687506794,32.42578125,1,,False,client
111,112,classic,0.0022346973,32,0.0,32.42578125,1,,False,client
112,113,classic,0.0021624565,32,0.0,32.42578125,1,,False,client
113,114,classic,0.0021977425,32,0.0,32.42578125,1,,False,client
114,115,classic,0.0022354126,32,0.0,32.42578125,1,,False,client
115,116,classic,0.0021789074,32,114.73640442061506,32.42578125,1,,False,client
116,117,classic,0.0021662712,32,0.0,32.42578125,1,,False,client
117,118,classic,0.0022358894,32,0.0,32.42578125,1,,False,client
118,119,classic,0.0022497177,32,0.0,32.42578125,1,,False,client
119,120,classic,0.0022192001,32,0.0,32.42578125,1,,False,client
120,121,classic,0.0022141933,32,0.0,32.42578125,1,,False,client
121,122,classic,0.0023429394,32,0.0,32.42578125,1,,False,client
122,123,classic,0.0023369789,32,0.0,32.42578125,1,,False,client
123,124,classic,0.0023620129,32,105.84192994852135,32.42578125,1,,False,client
124,125,classic,0.0023598671,32,0.0,32.42578125,1,,False,client
125,126,classic,0.0024282932,32,0.0,32.42578125,1,,False,client
126,127,classic,0.0022511482,32,0.0,32.42578125,1,,False,client
127,128,classic,0.0022842884,32,0.0,32.42578125,1,,False,client
128,129,classic,0.0023469925,32,0.0,32.42578125,1,,False,client
129,130,classic,0.0022263527,32,112.29128292996369,32.42578125,1,,False,client
130,131,classic,0.0021848679,32,0.0,32.42578125,1,,False,client
131,132,classic,0.0021486282,32,0.0,32.42578125,1,,False,client
132,133,classic,0.0021777153,32,0.0,32.42578125,1,,False,client
133,134,classic,0.0022025108,32,0.0,32.42578125,1,,False,client
134,135,classic,0.00218153,32,0.0,32.42578125,1,,False,client
135,136,classic,0.0022251606,32,0.0,32.42578125,1,,False,client
136,137,classic,0.0021579266,32,0.0,32.42578125,1,,False,client
137,138,classic,0.0022134781,32,0.0,32.42578125,1,,False,client
138,139,classic,0.0021517277,32,0.0,32.42578125,1,,False,client
139,140,classic,0.0021469593,32,0.0,32.42578125,1,,False,client
140,141,classic,0.0021736622,32,0.0,32.42578125,1,,False,client
141,142,classic,0.0021703243,32,115.19015709106898,32.42578125,1,,False,client
142,143,classic,0.0023214817,32,0.0,32.42578125,1,,False,client
143,144,classic,0.0022115707,32,0.0,32.42578125,1,,False,client
144,145,classic,0.0021269321,32,0.0,32.42578125,1,,False,client
145,146,classic,0.0023648739,32,0.0,32.42578125,1,,False,client
146,147,classic,0.0022466183,32,0.0,32.42578125,1,,False,client
147,148,classic,0.0022506714,32,0.0,32.42578125,1,,False,client
148,149,classic,0.0022013187,32,113.56828766381469,32.42578125,1,,False,client
149,150,classic,0.0022344589,32,0.0,32.42578125,1,,False,client
150,151,classic,0.0022683144,32,0.0,32.42578125,1,,False,client
151,152,classic,0.0022714138,32,0.0,32.42578125,1,,False,client
152,153,classic,0.0022559166,32,0.0,32.42578125,1,,False,client
153,154,classic,0.0022895336,32,109.1925439966678,32.42578125,1,,False,client
154,155,classic,0.0022802353,32,0.0,32.42578125,1,,False,client
155,156,classic,0.0021660328,32,0.0,32.42578125,1,,False,client
156,157,classic,0.0022046566,32,0.0,32.42578125,1,,False,client
157,158,classic,0.0023131371,32,0.0,32.42578125,1,,False,client
158,159,classic,0.0021529198,32,0.0,32.42578125,1,,False,client
159,160,classic,0.0022628307,32,110.48108734590672,32.42578125,1,,False,client
160,161,classic,0.002199173,32,0.0,32.42578125,1,,False,client
161,162,classic,0.0022399426,32,0.0,32.42578125,1,,False,client
162,163,classic,0.0021133423,32,0.0,32.42578125,1,,False,client
163,164,classic,0.00227952,32,0.0,32.42578125,1,,False,client
164,165,classic,0.0022602081,32,0.0,32.42578125,1,,False,client
165,166,classic,0.0021958351,32,0.0,32.42578125,1,,False,client
166,167,classic,0.0022704601,32,0.0,32.42578125,1,,False,client
167,168,classic,0.0022141933,32,0.0,32.42578125,1,,False,client
168,169,classic,0.0022475719,32,0.0,32.42578125,1,,False,client
169,170,classic,0.0022721291,32,0.0,32.42578125,1,,False,client
170,171,classic,0.002289772,32,0.0,32.42578125,1,,False,client
171,172,classic,0.0023334026,32,0.0,32.42578125,1,,False,client
172,173,classic,0.0021643639,32,0.0,32.42578125,1,,False,client
173,174,classic,0.0022726059,32,110.0058749475452,32.42578125,1,,False,client
174,175,classic,0.0021538734,32,0.0,32.42578125,1,,False,client
175,176,classic,0.0021588802,32,0.0,32.42578125,1,,False,client
176,177,classic,0.0021560192,32,0.0,32.42578125,1,,False,client
177,178,classic,0.0021605492,32,0.0,32.42578125,1,,False,client
178,179,classic,0.0022919178,32,0.0,32.42578125,1,,False,client
179,180,classic,0.0021724701,32,115.0763827919203,32.42578125,1,,False,client
180,181,classic,0.0022172928,32,0.0,32.42578125,1,,False,client
181,182,classic,0.0022814274,32,0.0,32.42578125,1,,False,client
182,183,classic,0.0021829605,32,0.0,32.42578125,1,,False,client
183,184,classic,0.0022161007,32,0.0,32.42578125,1,,False,client
184,185,classic,0.0022222996,32,112.49608411114696,32.42578125,1,,False,client
185,186,classic,0.0022027493,32,0.0,32.42578125,1,,False,client
186,187,classic,0.0021557808,32,0.0,32.42578125,1,,False,client
187,188,classic,0.0023226738,32,0.0,32.42578125,1,,False,client
188,189,classic,0.00223279,32,0.0,32.42578125,1,,False,client
189,190,classic,0.0022361279,32,0.0,32.42578125,1,,False,client
190,191,classic,0.0023598671,32,0.0,32.42578125,1,,False,client
191,192,classic,0.002240181,32,0.0,32.42578125,1,,False,client
192,193,classic,0.0022790432,32,0.0,32.42578125,1,,False,client
193,194,classic,0.0022149086,32,0.0,32.42578125,1,,False,client
194,195,classic,0.0023744106,32,0.0,32.42578125,1,,False,client
195,196,classic,0.0022556782,32,0.0,32.42578125,1,,False,client
196,197,classic,0.0021955967,32,0.0,32.42578125,1,,False,client
197,198,classic,0.0022573471,32,0.0,32.42578125,1,,False,client
198,199,classic,0.0021626949,32,0.0,32.42578125,1,,False,client
199,200,classic,0.002187252,32,0.0,32.42578125,1,,False,client
200,201,classic,0.0023479462,32,106.47603574329824,32.42578125,1,,False,client
201,202,classic,0.0022814274,32,109.5805204305571,32.42578125,1,,False,client
202,203,classic,0.0022797585,32,0.0,32.42578125,1,,False,client
203,204,classic,0.0021102428,32,0.0,32.42578125,1,,False,client
204,205,classic,0.0021562576,32,0.0,32.42578125,1,,False,client
205,206,classic,0.0022525787,32,0.0,32.42578125,1,,False,client
206,207,classic,0.0021753311,32,0.0,32.42578125,1,,False,client
207,208,classic,0.0022392273,32,111.64565587734252,32.42578125,1,,False,client
208,209,classic,0.0021948814,32,0.0,32.42578125,1,,False,client
209,210,classic,0.0022647381,32,0.0,32.42578125,1,,False,client
210,211,classic,0.002171278,32,0.0,32.42578125,1,,False,client
211,212,classic,0.0022525787,32,0.0,32.42578125,1,,False,client
212,213,classic,0.0021672249,32,0.0,32.42578125,1,,False,client
213,214,classic,0.002145052,32,0.0,32.42578125,1,,False,client
214,215,classic,0.0022242069,32,0.0,32.42578125,1,,False,client
215,216,classic,0.002175808,32,0.0,32.42578125,1,,False,client
216,217,classic,0.0024580956,32,101.7047526673134,32.42578125,1,,False,client
217,218,classic,0.0022273064,32,0.0,32.42578125,1,,False,client
218,219,classic,0.0022687912,32,0.0,32.42578125,1,,False,client
219,220,classic,0.0022292137,32,112.14716577540116,32.42578125,1,,False,client
220,221,classic,0.0021629333,32,0.0,32.42578125,1,,False,client
221,222,classic,0.0021896362,32,0.0,32.42578125,1,,False,client
222,223,classic,0.0022187233,32,112.67741242209335,32.42578125,1,,False,client
223,224,classic,0.0021984577,32,0.0,32.42578125,1,,False,client
224,225,classic,0.0022239685,32,0.0,32.42578125,1,,False,client
225,226,classic,0.0023002625,32,0.0,32.42578125,1,,False,client
226,227,classic,0.0022277832,32,0.0,32.42578125,1,,False,client
227,228,classic,0.0021901131,32,114.14935771826704,32.42578125,1,,False,client
228,229,classic,0.0022468567,32,0.0,32.42578125,1,,False,client
229,230,classic,0.0021781921,32,0.0,32.42578125,1,,False,client
230,231,classic,0.0020923615,32,0.0,32.42578125,1,,False,client
231,232,classic,0.0021598339,32,0.0,32.42578125,1,,False,client
232,233,classic,0.0022823811,32,0.0,32.42578125,1,,False,client
233,234,classic,0.0022828579,32,0.0,32.42578125,1,,False,client
234,235,classic,0.0022649765,32,110.37642105263168,32.42578125,1,,False,client
235,236,classic,0.0024330616,32,0.0,32.42578125,1,,False,client
236,237,classic,0.0025103092,32,0.0,32.42578125,1,,False,client
237,238,classic,0.0022695065,32,0.0,32.42578125,1,,False,client
238,239,classic,0.0028738976,32,0.0,32.42578125,1,,False,client
239,240,classic,0.0031020641,32,0.0,32.42578125,1,,False,client
240,241,classic,0.0022425652,32,0.0,32.42578125,1,,False,client
241,242,classic,0.0024263859,32,0.0,32.42578125,1,,False,client
242,243,classic,0.0023748875,32,105.26814576849723,32.42578125,1,,False,client
243,244,classic,0.0024359226,32,0.0,32.42578125,1,,False,client
244,245,classic,0.0024347305,32,0.0,32.42578125,1,,False,client
245,246,classic,0.0024433136,32,0.0,32.42578125,1,,False,client
246,247,classic,0.0023641586,32,0.0,32.42578125,1,,False,client
247,248,classic,0.002414465,32,0.0,32.42578125,1,,False,client
248,249,classic,0.0021498203,32,0.0,32.42578125,1,,False,client
249,250,classic,0.0023224354,32,107.6456215994252,32.42578125,1,,False,client
250,251,classic,0.0023505688,32,0.0,32.42578125,1,,False,client
251,252,classic,0.0023245811,32,0.0,32.42578125,1,,False,client
252,253,classic,0.0024211407,32,0.0,32.42578125,1,,False,client
253,254,classic,0.0024023056,32,0.0,32.42578125,1,,False,client
254,255,classic,0.0024306774,32,102.8519862677784,32.42578125,1,,False,client
255,256,classic,0.0023293495,32,0.0,32.42578125,1,,False,client
256,257,classic,0.0023372173,32,0.0,32.42578125,1,,False,client
257,258,classic,0.0023946762,32,0.0,32.42578125,1,,False,client
258,259,classic,0.0021803379,32,0.0,32.42578125,1,,False,client
259,260,classic,0.0022423267,32,0.0,32.42578125,1,,False,client
260,261,classic,0.0022251606,32,0.0,32.42578125,1,,False,client
261,262,classic,0.0023248196,32,0.0,32.42578125,1,,False,client
262,263,classic,0.0022208691,32,0.0,32.42578125,1,,False,client
263,264,classic,0.0022113323,32,113.05401617250683,32.42578125,1,,False,client
264,265,classic,0.0023055077,32,0.0,32.42578125,1,,False,client
265,266,classic,0.0022447109,32,0.0,32.42578125,1,,False,client
266,267,classic,0.0021326542,32,0.0,32.42578125,1,,False,client
267,268,classic,0.0022969246,32,0.0,32.42578125,1,,False,client
268,269,classic,0.0022449493,32,0.0,32.42578125,1,,False,client
269,270,classic,0.0022115707,32,0.0,32.42578125,1,,False,client
270,271,classic,0.0023009777,32,0.0,32.42578125,1,,False,client
271,272,classic,0.0022871494,32,0.0,32.42578125,1,,False,client
272,273,classic,0.002117157,32,0.0,32.42578125,1,,False,client
273,274,classic,0.0022823811,32,0.0,32.42578125,1,,False,client
274,275,classic,0.0022394657,32,0.0,32.42578125,1,,False,client
275,276,classic,0.0022163391,32,0.0,32.42578125,1,,False,client
276,277,classic,0.0022778511,32,0.0,32.42578125,1,,False,client
277,278,classic,0.0021491051,32,0.0,32.42578125,1,,False,client
278,279,classic,0.0021431446,32,0.0,32.42578125,1,,False,client
279,280,classic,0.0022118092,32,0.0,32.42578125,1,,False,client
280,281,classic,0.0021491051,32,0.0,32.42578125,1,,False,client
281,282,classic,0.0021896362,32,0.0,32.42578125,1,,False,client
282,283,classic,0.0021278858,32,0.0,32.42578125,1,,False,client
283,284,classic,0.0021784306,32,114.76151909817236,32.42578125,1,,False,client
284,285,classic,0.0021600723,32,0.0,32.42578125,1,,False,client
285,286,classic,0.0022623539,32,0.0,32.42578125,1,,False,client
286,287,classic,0.0022604465,32,0.0,32.42578125,1,,False,client
287,288,classic,0.0023443699,32,0.0,32.42578125,1,,False,client
288,289,classic,0.0022161007,32,0.0,32.42578125,1,,False,client
289,290,classic,0.0021595955,32,0.0,32.42578125,1,,False,client
290,291,classic,0.0021977425,32,113.75309177695824,32.42578125,1,,False,client
291,292,classic,0.0021839142,32,0.0,32.42578125,1,,False,client
292,293,classic,0.0021500587,32,0.0,32.42578125,1,,False,client
293,294,classic,0.0021312237,32,0.0,32.42578125,1,,False,client
294,295,classic,0.0021166801,32,0.0,32.42578125,1,,False,client
295,296,classic,0.0023777485,32,0.0,32.42578125,1,,False,client
296,297,classic,0.00223279,32,0.0,32.42578125,1,,False,client
297,298,classic,0.0022003651,32,113.61751002275446,32.42578125,1,,False,client
298,299,classic,0.0023179054,32,0.0,32.42578125,1,,False,client
299,300,classic,0.0023224354,32,107.6456215994252,32.42578125,1,,False,client
300,301,classic,0.0022432804,32,0.0,32.42578125,1,,False,client
301,302,classic,0.0021502972,32,0.0,32.42578125,1,,False,client
302,303,classic,0.0021760464,32,0.0,32.42578125,1,,False,client
303,304,classic,0.0020954609,32,0.0,32.42578125,1,,False,client
304,305,classic,0.0021882057,32,0.0,32.42578125,1,,False,client
305,306,classic,0.0021526814,32,0.0,32.42578125,1,,False,client
306,307,classic,0.0023524761,32,0.0,32.42578125,1,,False,client
307,308,classic,0.0021548271,32,0.0,32.42578125,1,,False,client
308,309,classic,0.0021555424,32,115.98009069793174,32.42578125,1,,False,client
309,310,classic,0.0021698475,32,0.0,32.42578125,1,,False,client
310,311,classic,0.0021247864,32,117.65888689407552,32.42578125,1,,False,client
311,312,classic,0.0022988319,32,0.0,32.42578125,1,,False,client
312,313,classic,0.0021629333,32,0.0,32.42578125,1,,False,client
313,314,classic,0.0020871162,32,0.0,32.42578125,1,,False,client
314,315,classic,0.0021424294,32,0.0,32.42578125,1,,False,client
315,316,classic,0.0021996498,32,0.0,32.42578125,1,,False,client
316,317,classic,0.0022330284,32,111.9555840273324,32.42578125,1,,False,client
317,318,classic,0.0021216869,32,0.0,32.42578125,1,,False,client
318,319,classic,0.0023303032,32,0.0,32.42578125,1,,False,client
319,320,classic,0.0022864342,32,0.0,32.42578125,1,,False,client
320,321,classic,0.0022323132,32,111.99145573000118,32.42578125,1,,False,client
321,322,classic,0.0021734238,32,0.0,32.42578125,1,,False,client
322,323,classic,0.0021598339,32,0.0,32.42578125,1,,False,client
323,324,classic,0.0021460056,32,0.0,32.42578125,1,,False,client
324,325,classic,0.0021574497,32,0.0,32.42578125,1,,False,client
325,326,classic,0.0022060871,32,0.0,32.42578125,1,,False,client
326,327,classic,0.0022468567,32,0.0,32.42578125,1,,False,client
327,328,classic,0.0023162365,32,107.9337107565621,32.42578125,1,,False,client
328,329,classic,0.0023555756,32,0.0,32.42578125,1,,False,client
329,330,classic,0.0022184849,32,0.0,32.42578125,1,,False,client
330,331,classic,0.0021951199,32,0.0,32.42578125,1,,False,client
331,332,classic,0.0022017956,32,0.0,32.42578125,1,,False,client
332,333,classic,0.0022246838,32,112.37552245204168,32.42578125,1,,False,client
333,334,classic,0.0023379326,32,0.0,32.42578125,1,,False,client
334,335,classic,0.0021739006,32,0.0,32.42578125,1,,False,client
335,336,classic,0.0022544861,32,0.0,32.42578125,1,,False,client
336,337,classic,0.0021789074,32,0.0,32.42578125,1,,False,client
337,338,classic,0.0021505356,32,0.0,32.42578125,1,,False,client
338,339,classic,0.0022571087,32,0.0,32.42578125,1,,False,client
339,340,classic,0.0023105145,32,0.0,32.42578125,1,,False,client
340,341,classic,0.0021910667,32,0.0,32.42578125,1,,False,client
341,342,classic,0.002188921,32,0.0,32.42578125,1,,False,client
342,343,classic,0.0022728443,32,0.0,32.42578125,1,,False,client
343,344,classic,0.0021729469,32,115.05113012947125,32.42578125,1,,False,client
344,345,classic,0.0021483898,32,0.0,32.42578125,1,,False,client
345,346,classic,0.0022137165,32,0.0,32.42578125,1,,False,client
346,347,classic,0.0022070408,32,113.27384681862384,32.42578125,1,,False,client
347,348,classic,0.0021891594,32,0.0,32.42578125,1,,False,client
348,349,classic,0.0021555424,32,0.0,32.42578125,1,,False,client
349,350,classic,0.0022506714,32,0.0,32.42578125,1,,False,client
350,351,classic,0.0021951199,32,0.0,32.42578125,1,,False,client
351,352,classic,0.0022222996,32,112.49608411114696,32.42578125,1,,False,client
352,353,classic,0.0022442341,32,0.0,32.42578125,1,,False,client
353,354,classic,0.0022025108,32,0.0,32.42578125,1,,False,client
354,355,classic,0.002235651,32,0.0,32.42578125,1,,False,client
355,356,classic,0.0021796227,32,0.0,32.42578125,1,,False,client
356,357,classic,0.0023071766,32,0.0,32.42578125,1,,False,client
357,358,classic,0.0021796227,32,0.0,32.42578125,1,,False,client
358,359,classic,0.0021584034,32,0.0,32.42578125,1,,False,client
359,360,classic,0.0022373199,32,0.0,32.42578125,1,,False,client
360,361,classic,0.0022537708,32,110.92520892838265,32.42578125,1,,False,client
361,362,classic,0.002209425,32,0.0,32.42578125,1,,False,client
362,363,classic,0.0022003651,32,113.61751002275446,32.42578125,1,,False,client
363,364,classic,0.0024108887,32,0.0,32.42578125,1,,False,client
364,365,classic,0.0021722317,32,0.0,32.42578125,1,,False,client
365,366,classic,0.0021803379,32,0.0,32.42578125,1,,False,client
366,367,classic,0.0023117065,32,0.0,32.42578125,1,,False,client
367,368,classic,0.00227952,32,0.0,32.42578125,1,,False,client
368,369,classic,0.0022804737,32,0.0,32.42578125,1,,False,client
369,370,classic,0.0022537708,32,110.92520892838265,32.42578125,1,,False,client
370,371,classic,0.002166748,32,0.0,32.42578125,1,,False,client
371,372,classic,0.0022742748,32,0.0,32.42578125,1,,False,client
372,373,classic,0.0021944046,32,0.0,32.42578125,1,,False,client
373,374,classic,0.0025100708,32,0.0,32.42578125,1,,False,client
374,375,classic,0.0021522045,32,116.15996455078958,32.42578125,1,,False,client
375,376,classic,0.0022571087,32,0.0,32.42578125,1,,False,client
376,377,classic,0.0022535324,32,0.0,32.42578125,1,,False,client
377,378,classic,0.0021247864,32,0.0,32.42578125,1,,False,client
378,379,classic,0.0021035671,32,0.0,32.42578125,1,,False,client
379,380,classic,0.0021522045,32,0.0,32.42578125,1,,False,client
380,381,classic,0.002327919,32,0.0,32.42578125,1,,False,client
381,382,classic,0.0021455288,32,116.5213912656963,32.42578125,1,,False,client
382,383,classic,0.0021328926,32,0.0,32.42578125,1,,False,client
383,384,classic,0.0021812916,32,0.0,32.42578125,1,,False,client
384,385,classic,0.0021026134,32,0.0,32.42578125,1,,False,client
385,386,classic,0.0023491383,32,0.0,32.42578125,1,,False,client
386,387,classic,0.002212286,32,0.0,32.42578125,1,,False,client
387,388,classic,0.002184391,32,0.0,32.42578125,1,,False,client
388,389,classic,0.0023376942,32,0.0,32.42578125,1,,False,client
389,390,classic,0.0022397041,32,111.621886310411,32.42578125,1,,False,client
390,391,classic,0.0022230148,32,0.0,32.42578125,1,,False,client
391,392,classic,0.0021767616,32,0.0,32.42578125,1,,False,client
392,393,classic,0.0022246838,32,0.0,32.42578125,1,,False,client
393,394,classic,0.0022232533,32,0.0,32.42578125,1,,False,client
394,395,classic,0.0022156239,32,0.0,32.42578125,1,,False,client
395,396,classic,0.0021572113,32,0.0,32.42578125,1,,False,client
396,397,classic,0.0023362637,32,0.0,32.42578125,1,,False,client
397,398,classic,0.0022828579,32,0.0,32.42578125,1,,False,client
398,399,classic,0.0022540092,32,0.0,32.42578125,1,,False,client
399,400,classic,0.0021798611,32,0.0,32.42578125,1,,False,client
400,401,classic,0.0023069382,32,108.36874741628782,32.42578125,1,,False,client
401,402,classic,0.0022032261,32,0.0,32.42578125,1,,False,client
402,403,classic,0.0022141933,32,0.0,32.42578125,1,,False,client
403,404,classic,0.0021748543,32,0.0,32.42578125,1,,False,client
404,405,classic,0.0023441315,32,0.0,32.42578125,1,,False,client
405,406,classic,0.0021808147,32,0.0,32.42578125,1,,False,client
406,407,classic,0.0023357868,32,107.03031540267378,32.42578125,1,,False,client
407,408,classic,0.0023055077,32,0.0,32.42578125,1,,False,client
408,409,classic,0.0023233891,32,0.0,32.42578125,1,,False,client
409,410,classic,0.0028426647,32,87.9456512622663,32.42578125,1,,False,client
410,411,classic,0.0022001266,32,0.0,32.42578125,1,,False,client
411,412,classic,0.0022695065,32,0.0,32.42578125,1,,False,client
412,413,classic,0.0022976398,32,0.0,32.42578125,1,,False,client
413,414,classic,0.0021388531,32,0.0,32.42578125,1,,False,client
414,415,classic,0.0022821426,32,109.54617634768084,32.42578125,1,,False,client
415,416,classic,0.0021703243,32,0.0,32.42578125,1,,False,client
416,417,classic,0.0023047924,32,0.0,32.42578125,1,,False,client
