,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
72,74,classic,0.088572979,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
73,75,classic,0.0915696621,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
74,76,classic,0.0834465027,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
75,77,classic,0.0904321671,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
76,78,classic,0.085460186,32,0.9751129412333605,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
77,79,classic,0.0878658295,32,0.948415713345056,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
78,80,classic,0.0884797573,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
79,81,classic,0.0878751278,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
80,82,classic,0.0915851593,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
81,83,classic,0.091329813,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
82,84,classic,0.0916316509,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
83,85,classic,0.0840749741,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
84,86,classic,0.0872271061,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
85,87,classic,0.0876700878,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
86,88,classic,0.087739706,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
87,89,classic,0.0886542797,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
88,90,classic,0.0919086933,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
89,91,classic,0.087348938,32,0.9540280082685544,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
90,92,classic,0.0917310715,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
91,93,classic,0.091909647,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
92,94,classic,0.0883932114,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
93,95,classic,0.0909092426,32,0.9166651368166716,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
94,96,classic,0.0831904411,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
95,97,classic,0.0878512859,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
96,98,classic,0.0899765491,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
97,99,classic,0.0897257328,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
98,100,classic,0.0904631615,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
99,101,classic,0.0875148773,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
100,102,classic,0.0919387341,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
101,103,classic,0.088716507,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
102,104,classic,0.0908131599,32,0.9176349923951628,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
103,105,classic,0.0894978046,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
104,106,classic,0.0902268887,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
105,107,classic,0.0882661343,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
106,108,classic,0.0850491524,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
107,109,classic,0.0885903835,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
108,110,classic,0.0909171104,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
109,111,classic,0.0879080296,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
110,112,classic,0.0915944576,32,0.9098075963645036,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
111,113,classic,0.091794014,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
112,114,classic,0.0877130032,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
113,115,classic,0.0907948017,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
114,116,classic,0.0902814865,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
115,117,classic,0.0907223225,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
116,118,classic,0.0904026031,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
117,119,classic,0.0883591175,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
118,120,classic,0.0856745243,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
119,121,classic,0.0913376808,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
120,122,classic,0.0917861462,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
121,123,classic,0.0913822651,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
122,124,classic,0.0872135162,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
123,125,classic,0.0903091431,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
124,126,classic,0.0859255791,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
125,127,classic,0.0916543007,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
126,128,classic,0.0916519165,32,0.9092372152390462,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
127,129,classic,0.0916676521,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
128,130,classic,0.08979249,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
129,131,classic,0.0844347477,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
130,132,classic,0.0918493271,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
131,133,classic,0.0877420902,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
132,134,classic,0.0898191929,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
133,135,classic,0.0875589848,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
134,136,classic,0.0864062309,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
135,137,classic,0.0898826122,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
136,138,classic,0.0864694118,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
137,139,classic,0.0909485817,32,0.9162686408050356,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
138,140,classic,0.0906813145,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
139,141,classic,0.0877408981,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
140,142,classic,0.0838220119,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
141,143,classic,0.0877468586,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
142,144,classic,0.0895586014,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
143,145,classic,0.0916905403,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
144,146,classic,0.0911765099,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
145,147,classic,0.089455843,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
146,148,classic,0.087318182,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
147,149,classic,0.0870614052,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
148,150,classic,0.0911140442,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
149,151,classic,0.0916297436,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
150,152,classic,0.0895950794,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
151,153,classic,0.084426403,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
152,154,classic,0.0880560875,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
153,155,classic,0.0917189121,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
154,156,classic,0.0876076221,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
155,157,classic,0.0909142494,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
156,158,classic,0.0915014744,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
157,159,classic,0.0908267498,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
158,160,classic,0.0917317867,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
159,161,classic,0.0913550854,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
160,162,classic,0.0884068012,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
161,163,classic,0.0919315815,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
162,164,classic,0.0878205299,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
163,165,classic,0.0934944153,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
164,166,classic,0.0883216858,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
165,167,classic,0.0915324688,32,0.910423748312343,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
166,168,classic,0.0907318592,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
167,169,classic,0.0896508694,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
168,170,classic,0.0868229866,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
169,171,classic,0.0899095535,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
170,172,classic,0.0894060135,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
171,173,classic,0.0885412693,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
172,174,classic,0.0840756893,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
173,175,classic,0.088054657,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
174,176,classic,0.087874651,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
175,177,classic,0.091745615,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
176,178,classic,0.0917623043,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
177,179,classic,0.0916469097,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
178,180,classic,0.0917918682,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
179,181,classic,0.0878176689,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
180,182,classic,0.0876507759,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
181,183,classic,0.0872983932,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
182,184,classic,0.0876870155,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
183,185,classic,0.0906617641,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
184,186,classic,0.0878205299,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
185,187,classic,0.091691494,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
186,188,classic,0.0878441334,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
187,189,classic,0.0886220932,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
188,190,classic,0.0916728973,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
189,191,classic,0.0887610912,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
190,192,classic,0.0899820328,32,0.9261108108203572,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
191,193,classic,0.0908076763,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
192,194,classic,0.0910613537,32,0.9151339175452968,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
193,195,classic,0.3399076462,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
194,196,classic,0.0874836445,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
195,197,classic,0.0915231705,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
196,198,classic,0.085878849,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
197,199,classic,0.0906331539,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
198,200,classic,0.0906393528,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
199,201,classic,0.0918791294,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
200,202,classic,0.0902645588,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
201,203,classic,0.0916574001,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
202,204,classic,0.0897667408,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
203,205,classic,0.0874688625,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
204,206,classic,0.0850009918,32,0.980380717304313,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
205,207,classic,0.0913877487,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
206,208,classic,0.0894739628,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
207,209,classic,0.0880177021,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
208,210,classic,0.0916872025,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
209,211,classic,0.0847141743,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
210,212,classic,0.0897018909,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
211,213,classic,0.0870656967,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
212,214,classic,0.0850408077,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
213,215,classic,0.0908405781,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
214,216,classic,0.0877556801,32,0.9496061480390728,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
215,217,classic,0.0874035358,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
216,218,classic,0.0891947746,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
217,219,classic,0.0876383781,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
218,220,classic,0.0868654251,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
219,221,classic,0.0889832973,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
220,222,classic,0.0891971588,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
221,223,classic,0.0867903233,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
222,224,classic,0.0894804001,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
223,225,classic,0.0914926529,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
224,226,classic,0.0916900635,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
225,227,classic,0.0877017975,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
226,228,classic,0.085670948,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
227,229,classic,0.091878891,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
228,230,classic,0.0915417671,32,0.9103312723225532,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
229,231,classic,0.0851442814,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
230,232,classic,0.0902681351,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
231,233,classic,0.0918140411,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
232,234,classic,0.0849568844,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
233,235,classic,0.0848875046,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
234,236,classic,0.0910818577,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
235,237,classic,0.0915691853,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
236,238,classic,0.0917391777,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
237,239,classic,0.0874371529,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
238,240,classic,0.0899512768,32,0.926427465147737,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
239,241,classic,0.0897374153,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
240,242,classic,0.0917060375,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
241,243,classic,0.088136673,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
242,244,classic,0.0918381214,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
243,245,classic,0.0855123997,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
244,246,classic,0.0846881866,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
245,247,classic,0.0873303413,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
246,248,classic,0.0911285877,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
247,249,classic,0.0917475224,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
248,250,classic,0.0907418728,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
249,251,classic,0.0848424435,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
250,252,classic,0.0877044201,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
251,253,classic,0.0916817188,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
252,254,classic,0.0876660347,32,0.9505771946905686,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
253,255,classic,0.0917282104,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
254,256,classic,0.0866279602,32,0.9619680890102318,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
255,257,classic,0.0898711681,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
256,258,classic,0.0896368027,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
257,259,classic,0.088968277,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
258,260,classic,0.0873458385,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
259,261,classic,0.0901515484,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
260,262,classic,0.0879905224,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
261,263,classic,0.0914287567,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
262,264,classic,0.0915033817,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
263,265,classic,0.0912623405,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
264,266,classic,0.0919835567,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
265,267,classic,0.0851581097,32,0.9785719018568608,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
266,268,classic,0.0872108936,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
267,269,classic,0.0892140865,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
268,270,classic,0.0890352726,32,0.9359586476400118,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
269,271,classic,0.0897367001,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
270,272,classic,0.0915555954,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
271,273,classic,0.0914990902,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
272,274,classic,0.0889046192,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
273,275,classic,0.0904574394,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
274,276,classic,0.0880982876,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
275,277,classic,0.0916500092,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
276,278,classic,0.0916068554,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
277,279,classic,0.0891706944,32,0.934537225931284,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
278,280,classic,0.0919988155,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
279,281,classic,0.0883533955,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
280,282,classic,0.0906572342,32,0.0,32.1953125,1,,netem_public_wifi,docker,experiment_04,client
